,mean,std
2700,-1.0343819,0.30942938
2701,-1.0624807,0.28953987
2702,-0.89956427,0.38440868
2703,-0.29214892,0.24522163
2704,-0.1804974,0.2586148
2705,-0.62106395,0.26007774
2706,-1.028898,0.30954906
2707,-0.5898437,0.3311393
2708,-0.75772905,0.25906703
2709,-0.5814978,0.25012085
2710,-0.21754412,0.31268492
2711,-0.103033364,0.39677453
2712,-0.80656016,0.36725235
2713,-0.5814372,0.4569742
2714,-0.7470411,0.4062617
2715,-0.8673365,0.27871624
2716,-0.8302385,0.37222785
2717,-0.59456855,0.23049465
2718,-0.79474753,0.38404998
2719,-0.42998824,0.3220756
2720,-0.044418402,0.28342116
2721,-0.6613981,0.3868816
2722,-0.5952626,0.32386684
2723,-0.7607913,0.41541862
2724,-0.77811277,0.46484712
2725,-0.44805086,0.24090457
2726,-0.59822935,0.3886961
2727,-0.50654256,0.3693725
2728,-0.1098865,0.29181403
2729,-0.3289887,0.2924819
2730,-0.14420551,0.22214052
2731,-0.72044814,0.21059753
2732,-0.30608773,0.2825197
2733,-0.44928142,0.22248901
2734,-0.89313805,0.24458611
2735,-0.5751232,0.25411326
2736,0.24105366,0.6508259
2737,-0.23237687,0.32041755
2738,0.068979196,0.29569888
2739,-1.181211,0.41833887
2740,-0.53344643,0.30597505
2741,-0.62935984,0.342148
2742,-0.3596677,0.23385072
2743,0.2186967,0.49430272
2744,-0.31991273,0.22499904
2745,-0.8635939,0.29059124
2746,-1.0848949,0.2546733
2747,-0.6465163,0.40852183
2748,-0.4964256,0.32888648
2749,-0.025680698,0.3745618
2750,-0.80329746,0.38154736
2751,-0.5468418,0.42431355
2752,-0.39055827,0.36402082
2753,-0.2609504,0.30181524
2754,-0.53658694,0.3716525
2755,-0.2970145,0.2333584
2756,-0.7770208,0.19787486
2757,-0.51763237,0.27277446
2758,-0.74871546,0.34519592
2759,-0.84915626,0.41787046
2760,-0.60672426,0.34750298
2761,-0.4660285,0.39391217
2762,-0.36967403,0.15305208
2763,-0.8851176,0.30674323
2764,-0.083014,0.17258069
2765,-0.97646546,0.23078017
2766,-0.6464029,0.3558215
2767,-0.46819603,0.27485567
2768,-0.69972986,0.39102486
2769,-0.25546476,0.32052028
2770,-0.19785988,0.3457402
2771,-0.71111435,0.4443163
2772,-0.51792693,0.26976597
2773,-0.30137715,0.3115836
2774,-0.1294179,0.37699962
2775,-0.30994374,0.250776
2776,-0.78809416,0.24588344
2777,-0.22023498,0.26501268
2778,-0.3761348,0.18287645
2779,-0.44377685,0.3069725
2780,-0.47223395,0.2647883
2781,-0.49207735,0.21396987
2782,-0.38834032,0.38881162
2783,-0.8526376,0.39003125
2784,-0.81677127,0.35228688
2785,-0.8043369,0.29602095
2786,-0.54645115,0.25246656
2787,-0.3486543,0.3030198
2788,-0.58113426,0.25328505
2789,-0.6769592,0.37523586
2790,-0.44312,0.33187607
2791,-0.5282442,0.2934192
2792,-1.4242281,0.3980074
2793,-0.46430057,0.24393591
2794,-0.1244153,0.33238083
2795,-0.20033124,0.3110573
2796,-0.721763,0.34873724
2797,-0.2933791,0.25184146
2798,-0.68950176,0.48747367
2799,-0.5038926,0.31631768
2800,-0.34387702,0.2646564
2801,-1.0290904,0.4103991
2802,-0.75188535,0.28601402
2803,-0.7890215,0.43225232
2804,-0.059086096,0.21622442
2805,-0.17676415,0.26111415
2806,-0.64605415,0.2476311
2807,-0.34740362,0.3019901
2808,-0.43529627,0.3588273
2809,-0.4648231,0.36062893
2810,-0.75442535,0.31331667
2811,-0.34461084,0.30516708
2812,-0.48269585,0.22802874
2813,-0.92859936,0.361466
2814,-0.5923406,0.2706422
2815,-0.8974417,0.3233099
2816,-0.714882,0.32123712
2817,-1.0305591,0.45471036
2818,-0.049865782,0.46390283
2819,-0.78715754,0.40808913
2820,-0.62262326,0.374024
2821,-0.14057358,0.3048466
2822,-0.38073653,0.3695851
2823,-0.6954165,0.35076842
2824,-0.37590477,0.23087193
2825,-0.41161433,0.31239137
2826,-0.6592609,0.3330067
2827,-0.6325976,0.20974572
2828,-0.8392918,0.35211238
2829,-0.585254,0.37458405
2830,-0.59828764,0.3315503
2831,-0.78127533,0.2407924
2832,0.040362954,0.36290786
2833,-0.35685346,0.27825755
2834,-0.57091326,0.19142832
2835,-0.6360058,0.34193602
2836,-0.36922783,0.26940906
2837,-0.42342815,0.29624644
2838,-0.75373244,0.378433
2839,-0.29583356,0.35933927
2840,-0.2621971,0.35164428
2841,-0.45979726,0.47910488
2842,-0.2133056,0.3134743
2843,-0.21630828,0.21472609
2844,-0.83899385,0.42737117
2845,-0.47496513,0.2136073
2846,-0.22766946,0.29834053
2847,-0.28156418,0.23671259
2848,0.6846658,0.46687064
2849,-0.5072177,0.33486283
2850,-1.0640544,0.5580101
2851,-0.24470142,0.2859224
2852,-1.0500085,0.41348177
2853,-0.9855065,0.461477
2854,-0.7582011,0.25436386
2855,-0.28494388,0.2347211
2856,-0.16104954,0.19924536
2857,-1.0423558,0.381963
2858,-0.77507,0.23990262
2859,-0.5546891,0.33469477
2860,-0.031957835,0.26936656
2861,-0.9388,0.33256763
2862,-0.7516287,0.3713709
2863,-0.34716746,0.30400008
2864,-0.5512264,0.33106428
2865,-0.40754583,0.35214984
2866,-0.6708438,0.23760925
2867,-0.50559235,0.4285946
2868,-0.97980225,0.4532677
2869,-0.46277517,0.2971929
2870,-0.95592225,0.29795495
2871,-0.49280724,0.28254
2872,-0.2652255,0.21049033
2873,-0.2814234,0.25492212
2874,-0.23408715,0.23957992
2875,-0.7360921,0.4645038
2876,-1.121247,0.2806663
2877,-0.16277048,0.24472438
2878,-1.0266266,0.41839704
2879,-1.0301902,0.39395666
2880,-0.22953582,0.34347898
2881,-0.40581214,0.24965307
2882,-0.90733415,0.24470413
2883,-0.66174406,0.3305934
2884,-0.05505092,0.17050979
2885,-0.09991298,0.23797777
2886,-0.9032586,0.38992622
2887,-0.9350476,0.33349758
2888,-0.37835446,0.2132459
2889,-0.5835882,0.40066174
2890,-0.06200818,0.22626416
2891,-0.6905339,0.32700726
2892,-0.20442231,0.42071614
2893,-1.3471473,0.4387417
2894,-0.1198199,0.2307129
2895,-0.6356589,0.28112856
2896,-1.315581,0.35845616
2897,-0.7293984,0.43687114
2898,-0.33561584,0.2994381
2899,-0.4281696,0.28060436
2900,-0.6743628,0.23662205
2901,-0.78291625,0.4313387
2902,-0.6391569,0.4315248
2903,-0.5857671,0.29334915
2904,-0.5268271,0.31459713
2905,-0.8839644,0.4295963
2906,-0.41444698,0.32133275
2907,-0.75357604,0.24387556
2908,-0.54104525,0.3624513
2909,-0.51329786,0.32563972
2910,-0.6471483,0.33837026
2911,-0.5413686,0.22735578
2912,-0.7130133,0.31965727
2913,-0.92848366,0.55959135
2914,-0.8340374,0.33581802
2915,-0.36567846,0.3623684
2916,-0.3295301,0.37131116
2917,-0.2933746,0.35314807
2918,-0.96054846,0.5403213
2919,-0.85998803,0.33491325
2920,-0.35232744,0.32271117
2921,-1.1581197,0.3866389
2922,-0.641874,0.20729189
2923,-0.25650802,0.23531166
2924,-0.79473865,0.29449922
2925,-0.84506005,0.32348388
2926,-0.5222883,0.45571604
2927,-0.1670873,0.23787275
2928,-0.9226848,0.30022505
2929,-0.4539674,0.32535285
2930,-0.7168012,0.40571952
2931,-1.2379485,0.41873008
2932,-0.19479275,0.21731897
2933,-1.1148945,0.34299055
2934,-0.4820182,0.37612337
2935,-1.0483968,0.27687138
2936,-0.32786396,0.38167945
2937,-0.4343366,0.23966278
2938,0.056334324,0.5800154
2939,-1.029838,0.34846315
2940,-0.5510182,0.24474739
2941,-0.2652593,0.44705516
2942,-0.21536112,0.18429245
2943,-0.8082093,0.29188463
2944,-0.64993644,0.32943237
2945,-0.2478697,0.33543155
2946,-1.0950472,0.29725918
2947,-0.0144783035,0.18567996
2948,-0.5862933,0.31435984
2949,-0.12937385,0.20229563
2950,-0.4768296,0.3235895
2951,-0.4905326,0.3199857
2952,-0.50590223,0.23811606
2953,-0.21764801,0.28272042
2954,-1.0226007,0.4154321
2955,-0.405511,0.25834793
2956,-0.54101706,0.32466015
2957,-0.6092396,0.18702845
2958,-0.7220731,0.5134416
2959,-0.6075354,0.27235723
2960,-0.1783281,0.2398349
2961,-0.6088219,0.42752287
2962,-0.68991476,0.38106605
2963,-0.65778846,0.35278773
2964,-1.2117645,0.33443022
2965,-0.34332374,0.5143782
2966,-0.7376636,0.23906307
2967,-0.60459006,0.37665862
2968,-0.4437122,0.19532642
2969,-0.5074733,0.27419424
2970,-0.20543851,0.2686328
2971,-1.0627795,0.37512347
2972,-0.9977945,0.36311898
2973,-0.6621029,0.20831168
2974,-0.5058385,0.3816335
2975,-0.85208493,0.33373255
2976,-0.4458541,0.20355223
2977,-0.14571293,0.31517446
2978,-0.21794963,0.25785673
2979,-0.3835661,0.25243056
2980,-0.7483724,0.3651636
2981,-0.9034834,0.30139306
2982,-0.86564326,0.3564135
2983,-0.23901595,0.29852384
2984,-0.41242474,0.28090864
2985,-0.6507459,0.37952188
2986,-0.6676686,0.30624104
2987,-0.91102767,0.2518902
2988,-0.39498293,0.29400724
2989,-0.2524236,0.19808246
2990,-0.4480739,0.38021722
2991,-0.38195214,0.35206914
2992,-0.91252697,0.22473323
2993,-0.41902754,0.20384288
2994,-0.47509322,0.27583912
2995,-0.3604511,0.36610547
2996,-0.40190417,0.35154164
2997,-0.126623,0.3245975
2998,-0.7873902,0.39207688
2999,-0.4858346,0.28542498
3000,-0.059128556,0.20863177
3001,-0.38794422,0.27693245
3002,-0.5405342,0.22109476
3003,-0.78878963,0.27419233
3004,-0.3940244,0.29831412
3005,-0.59972584,0.41860533
3006,-0.44148976,0.48494902
3007,-0.75794417,0.20353791
3008,-0.7302754,0.3248186
3009,-0.5195215,0.44848657
3010,-0.2578736,0.21479754
3011,-0.65388304,0.359016
3012,-0.23417975,0.32168382
3013,-0.39177614,0.29218382
3014,-0.17771572,0.28279865
3015,-0.6273042,0.39272204
3016,-0.21461655,0.29101077
3017,-0.36564586,0.31342936
3018,-0.3143761,0.24872053
3019,-0.3688208,0.2940353
3020,-0.37317836,0.3430728
3021,-0.6032427,0.3927035
3022,-1.0168304,0.4390432
3023,-0.7467906,0.2660218
3024,-0.5913657,0.37790743
3025,-1.0960602,0.29267952
3026,-0.40773997,0.35730457
3027,-0.8053664,0.29295862
3028,-0.3456583,0.3788582
3029,-0.09363315,0.25356954
3030,-0.8257702,0.21202683
3031,-0.19998886,0.1865433
3032,-0.6945118,0.42397743
3033,-0.6410185,0.33347443
3034,-1.0995828,0.31859156
3035,-0.4148832,0.33571425
3036,-1.0116897,0.24628825
3037,-0.8351708,0.44241548
3038,-0.5665017,0.31165805
3039,-0.36750436,0.28179184
3040,-0.5262107,0.3455798
3041,-0.3891886,0.1759203
3042,-0.29617575,0.28751498
3043,-0.34451526,0.42530787
3044,-0.6473596,0.23701908
3045,-0.695701,0.40846908
3046,-1.1082566,0.29594418
3047,-0.8876043,0.3751199
3048,-0.21083039,0.1994619
3049,-0.57043576,0.32271057
3050,-1.1720012,0.32176572
3051,-0.13529707,0.33372566
3052,-0.21797037,0.24504922
3053,-0.030324077,0.31704822
3054,-0.61746305,0.20174973
3055,-0.6074999,0.6117288
3056,-0.7207103,0.34142354
3057,-0.23408759,0.21859653
3058,-0.2798268,0.23475341
3059,-0.25661436,0.24943432
3060,-0.72473484,0.2508888
3061,-0.93668896,0.36755526
3062,-0.4651191,0.41509736
3063,-0.31632227,0.18384917
3064,-0.34523603,0.2875076
3065,-0.59399366,0.3766447
3066,-0.6986111,0.25610748
3067,-0.31689224,0.30335882
3068,-0.6138874,0.2521122
3069,-0.153247,0.2618132
3070,-0.6055228,0.39818105
3071,-0.28649837,0.21784982
3072,-1.0638436,0.34315994
3073,-0.30579776,0.24213392
3074,-0.029650304,0.26487172
3075,-0.3757907,0.24374902
3076,-0.7655827,0.32468656
3077,-0.5634356,0.33844954
3078,0.32230565,0.6276269
3079,-0.9762864,0.3091483
3080,-0.55524355,0.30680338
3081,-0.5475591,0.22725558
3082,-0.03832849,0.26935056
3083,-0.28068656,0.47346488
3084,-0.49829972,0.19248512
3085,-0.48120716,0.2920648
3086,-0.5676862,0.2259527
3087,-0.14857094,0.15925248
3088,-0.3665816,0.18355489
3089,-0.22971803,0.28182164
3090,-0.25579378,0.23313542
3091,-0.7286769,0.27570984
3092,-0.5507799,0.35918576
3093,-0.37254158,0.261483
3094,-0.48569554,0.31791142
3095,-0.292077,0.19883765
3096,-0.15428568,0.26107162
3097,-0.303953,0.2473273
3098,-0.47580943,0.31845585
3099,-0.72034204,0.26441926
3100,-0.57161933,0.2735264
3101,-0.472899,0.22371313
3102,-1.0247799,0.4769701
3103,-0.15397349,0.29542878
3104,-0.55705285,0.38949347
3105,-0.45628318,0.29583743
3106,-1.027041,0.36234862
3107,-0.12413411,0.3180507
3108,-0.25766104,0.27146202
3109,-0.5484041,0.20176336
3110,-0.30406418,0.29109824
3111,-0.7606227,0.30482116
3112,-0.552275,0.29740366
3113,-0.5766554,0.33622813
3114,-0.6572071,0.3849987
3115,-0.3412105,0.2866851
3116,-0.6042245,0.3676985
3117,-0.74591565,0.25089794
3118,-0.7442482,0.34753153
3119,-0.7699177,0.3434703
3120,-0.15743808,0.29385474
3121,-0.6842527,0.31767663
3122,-0.3508808,0.25990167
3123,-0.34154078,0.1935983
3124,-0.8578709,0.30041942
3125,-0.27492532,0.40335238
3126,-0.5743711,0.26043037
3127,-0.800435,0.5789427
3128,-0.81817156,0.46966398
3129,-0.17109698,0.24024728
3130,-0.9489934,0.31618795
3131,-0.809078,0.28827667
3132,-0.8110613,0.3227887
3133,-0.4567532,0.21240218
3134,-0.10959782,0.3005111
3135,-0.5770391,0.3274638
3136,0.27782854,0.46594596
3137,0.13153769,0.27734932
3138,-0.33621025,0.2504294
3139,-0.62223697,0.25434875
3140,-1.0277184,0.33781856
3141,-0.3649049,0.41656843
3142,-0.86177576,0.3888646
3143,-0.69771796,0.29944056
3144,-0.6864265,0.30917445
3145,-0.13380073,0.4518168
3146,-0.44137254,0.23066716
3147,-0.77027905,0.36385047
3148,-0.57633847,0.28901744
3149,-0.27563268,0.2934099
3150,-0.118851356,0.31087863
3151,-0.40505308,0.36358806
3152,-0.08665103,0.17601587
3153,-0.51842344,0.2212385
3154,-0.73518556,0.388436
3155,0.25553638,0.3787621
3156,-0.66122335,0.35545173
3157,-0.49938655,0.34019187
3158,-0.31637785,0.22790292
3159,-0.79060054,0.2917324
3160,-0.43051863,0.2787056
3161,-0.42254734,0.4413075
3162,-0.8100221,0.41985285
3163,-0.21245873,0.33895117
3164,-0.9267435,0.2619093
3165,-1.0245291,0.51300895
3166,-0.5453514,0.35910305
3167,-0.68258804,0.26347184
3168,-0.53868955,0.30184418
3169,-0.7655756,0.33874637
3170,-0.8133971,0.3853254
3171,-0.50580245,0.35553902
3172,-0.31923443,0.2852948
3173,-0.4254701,0.30743918
3174,-0.18787616,0.2380276
3175,-0.7809333,0.39313307
3176,-0.83089495,0.25654662
3177,-0.28933123,0.4459566
3178,0.030576153,0.31865546
3179,-0.023603715,0.15086284
3180,-0.69538695,0.19384782
3181,-0.56286174,0.1946868
3182,-0.70694155,0.46437627
3183,-0.8177706,0.29201618
3184,-0.743321,0.36722526
3185,-0.7242567,0.4885885
3186,-0.44353655,0.32557523
3187,-0.39669117,0.3007035
3188,-0.5495837,0.4188332
3189,-0.40819913,0.2845154
3190,-0.7049901,0.3283405
3191,-0.48610458,0.3737599
3192,-0.2643094,0.31528172
3193,-0.6516186,0.35999566
3194,-0.9657232,0.42643932
3195,-0.17036867,0.31766826
3196,-0.23205806,0.22898978
3197,-0.737179,0.30220747
3198,-0.41411832,0.20919064
3199,-0.43307716,0.35262352
3200,-0.37912083,0.2149817
3201,-0.48263726,0.3262721
3202,-0.5907121,0.26016995
3203,-0.65881115,0.43025255
3204,-0.8232457,0.41200057
3205,-0.76421034,0.30611047
3206,-0.38287637,0.21859288
3207,-1.0420059,0.3290914
3208,-0.63247615,0.41630742
3209,-0.11673661,0.3354689
3210,-0.5830282,0.24237798
3211,-0.6318294,0.42701787
3212,-0.6667036,0.22510369
3213,-0.045431726,0.19572447
3214,-0.6729395,0.34468764
3215,-0.33381087,0.26406106
3216,-0.8535756,0.30662477
3217,-0.43688634,0.28844586
3218,-0.41842657,0.33514774
3219,-0.7321519,0.30400628
3220,-0.19416833,0.21637794
3221,-0.7323434,0.32539448
3222,-0.91033524,0.5129586
3223,-0.33414817,0.40339768
3224,-0.5227358,0.41289562
3225,-0.6784464,0.30887058
3226,-0.5207929,0.35077947
3227,-0.33375585,0.4668459
3228,-1.2476414,0.44106007
3229,-0.43949485,0.31208986
3230,-0.43759182,0.26704824
3231,-0.6163683,0.3710166
3232,-0.508368,0.30161723
3233,-1.0368009,0.40266758
3234,-1.0418258,0.34438553
3235,-0.22707322,0.23283377
3236,-0.6798856,0.3395333
3237,-0.35271934,0.3122951
3238,-0.78348076,0.4596886
3239,-0.59430736,0.35837448
3240,-0.11945405,0.16768818
3241,-0.30701312,0.3071268
3242,-0.2504554,0.2746891
3243,-0.24596156,0.19549187
3244,-0.4968391,0.30835584
3245,-0.62850523,0.45939967
3246,-0.5033011,0.32096043
3247,-0.54931235,0.2558392
3248,-0.3826564,0.36129808
3249,-0.53504664,0.2964606
3250,0.099477716,0.26096383
3251,-0.5723122,0.24479407
3252,-0.57592785,0.22714318
3253,-1.1322155,0.27223027
3254,-1.0857229,0.2710448
3255,-0.66664565,0.36490804
3256,-0.37286198,0.2761893
3257,-0.59855384,0.26251847
3258,-0.7560251,0.42241994
3259,-0.38010406,0.2949102
3260,-0.7151234,0.54515254
3261,-0.16859683,0.2706916
3262,-0.7679815,0.31506526
3263,-0.90709096,0.24235892
3264,-0.61650646,0.30546188
3265,-0.4302412,0.36250177
3266,-0.85634196,0.29012614
3267,-0.19453129,0.2243475
3268,-0.7142455,0.20973034
3269,-0.21317565,0.33282495
3270,-0.3410434,0.20100285
3271,-0.5723122,0.3390462
3272,-0.53557384,0.23911588
3273,-0.47192886,0.34735167
3274,-0.33410802,0.15414284
3275,-1.1377856,0.24417509
3276,-0.59221476,0.2845553
3277,-0.08094994,0.2595885
3278,-0.6337763,0.30364484
3279,-0.15664452,0.24628678
3280,-0.42276654,0.19850107
3281,-0.57324225,0.3385167
3282,-0.28254795,0.37547472
3283,-0.1879825,0.41058674
3284,-0.4996582,0.33955097
3285,-1.283416,0.20261261
3286,-0.82052493,0.3644403
3287,-0.46622682,0.2548267
3288,-0.4919386,0.3438399
3289,-0.5952457,0.3115404
3290,-0.29430163,0.31792128
3291,-0.85355103,0.34333143
3292,-0.7401712,0.2640386
3293,-0.5966229,0.45266718
3294,-0.12012096,0.22939083
3295,-0.7231189,0.45307282
3296,-0.35092202,0.3213457
3297,-0.6304718,0.23792952
3298,-0.06336385,0.21035142
3299,-0.38546976,0.19267942
3300,-0.87355953,0.3690689
3301,-0.89326644,0.40584522
3302,-0.55613655,0.24890658
3303,-0.7107681,0.4776653
3304,-0.5553516,0.26298225
3305,-0.71050596,0.3416036
3306,-0.29650348,0.22044447
3307,-1.1351562,0.3586348
3308,-0.3534179,0.21292618
3309,-0.5221165,0.24544123
3310,-0.5037969,0.19698328
3311,-0.47905415,0.21023956
3312,-0.738292,0.294697
3313,-0.8845976,0.5305615
3314,-0.32144612,0.2729391
3315,-0.6227387,0.37835214
3316,-0.4583924,0.3733886
3317,-0.6863413,0.25125554
3318,0.008701826,0.46167454
3319,-0.44427854,0.3221654
3320,-0.6051036,0.29221296
3321,-0.75427616,0.2779765
3322,-1.0641955,0.36877966
3323,-0.39811674,0.32993627
3324,-0.28988174,0.27571282
3325,-0.36405826,0.20050855
3326,-0.17504877,0.26536158
3327,-0.10755932,0.34304178
3328,-0.4954511,0.2543711
3329,-0.16725402,0.23724797
3330,-0.20300102,0.27680013
3331,-0.9655157,0.30143586
3332,-0.25994042,0.20912714
3333,-0.8060151,0.27788505
3334,-0.32165778,0.21085851
3335,-0.5596795,0.26806805
3336,-0.6495368,0.31839687
3337,-0.8575549,0.3497717
3338,-0.42080605,0.3505641
3339,-0.38936868,0.36073822
3340,0.039194472,0.30037963
3341,-0.96952397,0.35016382
3342,-0.43592715,0.29293424
3343,-0.98056775,0.34267056
3344,-0.3625059,0.3630267
3345,0.36790183,0.37821147
3346,-0.8566167,0.4235173
3347,-0.39707854,0.34984416
3348,-0.48909634,0.23810856
3349,-0.792532,0.31419286
3350,-0.562537,0.36514375
3351,-0.16067958,0.27527297
3352,-0.121097885,0.24085441
3353,-0.9335707,0.27365217
3354,-0.6475283,0.38060725
3355,-0.79726064,0.34642828
3356,-0.42604506,0.2792734
3357,-0.39294583,0.28268272
3358,-0.39076915,0.31683758
3359,-0.49793226,0.201872
3360,-0.37700987,0.24718852
3361,-0.36119652,0.29224148
3362,-0.5709811,0.3717506
3363,-0.38115817,0.18019018
3364,-0.3054148,0.2874749
3365,-0.4622356,0.32654572
3366,-0.65119505,0.441788
3367,-0.4947828,0.21436994
3368,-0.35501242,0.24785724
3369,-0.56520957,0.35339683
3370,-0.6204735,0.24303363
3371,-0.34164292,0.24026474
3372,-0.9129454,0.2610721
3373,-0.3649724,0.29853937
3374,-0.50930524,0.23062918
3375,-0.69434655,0.3852834
3376,-0.26879695,0.19436389
3377,-0.68432814,0.41532186
3378,-0.75735146,0.26681933
3379,-0.36145177,0.25262558
3380,-0.2810882,0.20148063
3381,-0.43600515,0.29685938
3382,-1.344507,0.4009563
3383,-0.096372075,0.331176
3384,-0.41030404,0.35303706
3385,-0.3486068,0.41576055
3386,-0.5010431,0.23332714
3387,-0.42806697,0.28653386
3388,-0.68125343,0.33061838
3389,-0.9136842,0.1917602
3390,0.1875487,0.3448861
3391,-0.4335946,0.33576885
3392,-0.4440703,0.38169038
3393,-0.9621144,0.2261424
3394,-0.350475,0.30381358
3395,-0.44054332,0.39188308
3396,-0.4545133,0.31859878
3397,-0.64418846,0.2626478
3398,-0.68861234,0.3221481
3399,-0.4836922,0.26452753
3400,-0.22046414,0.34961423
3401,-0.7874609,0.30100662
3402,-0.5353273,0.33627453
3403,-0.4575421,0.24508655
3404,-0.8560929,0.33212146
3405,-0.25835478,0.31987175
3406,-0.86277956,0.26205713
3407,-0.12721114,0.37474746
3408,-0.2938399,0.27605823
3409,-0.74887115,0.32127067
3410,-0.12483215,0.2959451
3411,-0.37811354,0.3227631
3412,-0.4122977,0.18636191
3413,-0.7191244,0.28326654
3414,-0.64726114,0.45289806
3415,-0.4603987,0.28490967
3416,-0.35828117,0.3229503
3417,-0.598229,0.27258328
3418,-0.56478256,0.36345375
3419,-1.0032479,0.33237484
3420,-0.6404776,0.46624038
3421,-0.15915935,0.2565316
3422,-0.21416067,0.357823
3423,-1.0581559,0.28937986
3424,-0.7447295,0.37644148
3425,-0.38641757,0.20977877
3426,-0.31517994,0.29822043
3427,-0.45916647,0.2419207
3428,-0.76278716,0.41560036
3429,-0.45891786,0.33323357
3430,-0.23686695,0.3326151
3431,-0.09605529,0.35594758
3432,-0.7685053,0.48759702
3433,-0.3186281,0.22285745
3434,-0.39590672,0.24591728
3435,-0.94974977,0.43096647
3436,-0.4156468,0.24907352
3437,-0.76407945,0.32071626
3438,-0.40873313,0.24171454
3439,-0.8514159,0.3654286
3440,-0.7051742,0.3052307
3441,-0.28194785,0.45820007
3442,-0.17372431,0.29253533
3443,-0.20109017,0.17686342
3444,-0.37298355,0.251392
3445,-0.3527272,0.40900213
3446,-0.45683256,0.27916983
3447,-0.59590137,0.35825783
3448,-0.5266563,0.2896665
3449,-0.9458583,0.2888005
3450,-0.45375347,0.23503268
3451,-0.67795146,0.21498148
3452,-0.6853266,0.5314036
3453,-0.40170008,0.38069743
3454,-0.78542125,0.32922998
3455,-0.38508987,0.2779526
3456,-0.8645433,0.44724944
3457,-0.7784486,0.35433125
3458,-0.118768424,0.2376074
3459,-0.6758994,0.31390572
3460,0.3701311,0.5976299
3461,-0.26683217,0.3349897
3462,-0.21673456,0.39702967
3463,-0.5164326,0.3543933
3464,-0.8076865,0.26778316
3465,-0.665014,0.43328407
3466,-0.2847321,0.18207702
3467,-0.34093168,0.44881982
3468,-0.31086153,0.26161495
3469,-0.40494445,1.08922
3470,-0.5423409,0.2725046
3471,-0.66665494,0.4071954
3472,-0.82792926,0.29396194
3473,-0.56112355,0.18203792
3474,-0.30753157,0.3394826
3475,-0.46228653,0.28927654
3476,-0.20092313,0.25940794
3477,-0.1404303,0.29608536
3478,-0.8770963,0.264042
3479,-0.49651527,0.29963538
3480,-0.7164457,0.3063452
3481,-1.0902765,0.47946396
3482,-0.5504843,0.25727433
3483,-0.013462184,0.3454592
3484,-0.2600408,0.31008098
3485,-0.6525965,0.34654287
3486,-0.8069018,0.24671602
3487,-0.20593363,0.2635632
3488,-0.5427978,0.32531798
3489,-0.35693917,0.2126374
3490,-0.8526041,0.20391352
3491,-0.5430113,0.29152745
3492,-0.31813824,0.23636965
3493,-0.5064818,0.39275092
3494,-0.6201473,0.33182323
3495,-0.50566816,0.30883053
3496,-0.61327416,0.37087715
3497,-0.9164359,0.22365558
3498,-0.51141673,0.19022764
3499,-0.53794634,0.365564
3500,-0.88930076,0.30812928
3501,-0.5050148,0.42646292
3502,-0.33543673,0.33996674
3503,-1.0671926,0.29467514
3504,-0.64093065,0.3288449
3505,-0.40231425,0.18652187
3506,-0.5700758,0.25202185
3507,-0.8168561,0.3054542
3508,-0.9944254,0.36274624
3509,-0.36770937,0.19057252
3510,-0.96153563,0.25664937
3511,-0.5935922,0.25658956
3512,-0.7030268,0.2959053
3513,-0.41692972,0.36897796
3514,-0.40355584,0.3413874
3515,-0.3466052,0.2808844
3516,-0.8451052,0.39556128
3517,-0.97055495,0.40570965
3518,-0.33326313,0.34082955
3519,-0.40674415,0.19065623
3520,-0.48042315,0.26460713
3521,-0.4977761,0.285906
3522,-0.05940826,0.24891298
3523,-1.0994142,0.3584762
3524,-0.73771167,0.3988595
3525,-0.20346896,0.3200842
3526,-0.27227518,0.40052965
3527,-0.40762544,0.24000093
3528,-0.21849166,0.28158227
3529,-0.33755732,0.32936367
3530,-0.7913923,0.40256178
3531,-0.24623066,0.25575542
3532,-0.3661447,0.37383717
3533,-0.46056044,0.20733422
3534,-0.40812635,0.28966272
3535,-0.25798193,0.24822268
3536,-0.5393343,0.30648795
3537,-0.4870761,0.37334642
3538,-0.9579061,0.26977223
3539,-0.44279835,0.26695728
3540,-0.3139348,0.37258634
3541,-1.1090677,0.3542553
3542,-0.52446645,0.29138342
3543,-0.6905238,0.29471907
3544,-0.7034496,0.3452761
3545,0.09485592,0.5130939
3546,-0.8506149,0.30188313
3547,-0.5822011,0.30713633
3548,-0.8037185,0.4197544
3549,-0.37936342,0.23451468
3550,-0.69461733,0.2778038
3551,-0.5466781,0.35884348
3552,-0.05239369,0.3326481
3553,-0.2759714,0.30199826
3554,-0.5332581,0.29378402
3555,-0.7519187,0.29876885
3556,-0.33483425,0.22793098
3557,-0.36000833,0.28411904
3558,-0.8506149,0.3298073
3559,-0.48535115,0.22853935
3560,-0.51633596,0.25302327
3561,-0.17921494,0.2429152
3562,-0.73209137,0.23928678
3563,-1.0442524,0.30192134
3564,-0.6261309,0.26009297
3565,-0.6558299,0.34736574
3566,-0.4734385,0.39538315
3567,-0.21920137,0.37139887
3568,-0.12746382,0.21545002
3569,-0.49767312,0.3712805
3570,-0.72848886,0.37225208
3571,-0.42329738,0.20257488
3572,-0.8378236,0.2614687
3573,-1.0012119,0.18819322
3574,-0.18380748,0.3139203
3575,-0.66883916,0.1980659
3576,-0.4958125,0.3954817
3577,-1.3719116,0.28853145
3578,-0.6468026,0.3070154
