,mean,std
2716,-1.5923499,0.4262039
2717,-1.1333421,0.25594136
2718,-1.9681181,0.28663114
2719,-1.9272841,0.38292542
2720,-1.033367,0.3081683
2721,-2.2103078,0.28093514
2722,-2.4263687,0.4041869
2723,-3.0922635,0.4508227
2724,-2.2155826,0.2662742
2725,-1.8900785,0.298234
2726,-1.6837449,0.30485976
2727,-2.0459256,0.31651622
2728,-1.4324157,0.34257656
2729,-2.0490177,0.29804495
2730,-1.1165223,0.37590313
2731,-1.6006451,0.2982614
2732,-1.617299,0.2518499
2733,-1.6639655,0.33886367
2734,-2.1340656,0.36322865
2735,-0.93113947,0.32745796
2736,-1.7908889,1.3539544
2737,-1.0194813,0.22678587
2738,0.0782471,0.3215132
2739,-2.2586305,0.38985807
2740,-2.2033615,0.3798827
2741,-0.63758,0.30917105
2742,-1.4096125,0.21840186
2743,0.007329304,0.46167958
2744,-0.7455802,0.1903306
2745,-1.6197703,0.28246558
2746,-2.085572,0.49361104
2747,-0.81753165,0.41300026
2748,-1.718359,0.42570567
2749,-1.2233641,0.3279731
2750,-2.4808586,0.3427318
2751,-1.7381974,0.278348
2752,-1.4271439,0.28226614
2753,-1.745531,0.41528666
2754,-2.1419063,0.2797606
2755,-1.1182452,0.38205218
2756,-0.6900331,0.28700987
2757,-1.3976961,0.3630542
2758,-2.323904,0.33721197
2759,-1.1796286,0.36505097
2760,-0.98801345,0.48237303
2761,-2.225223,0.25747114
2762,-0.78286046,0.2599022
2763,-1.6238893,0.46443453
2764,-0.8868154,0.38343412
2765,-1.1655324,0.3021196
2766,-1.4457744,0.37181213
2767,-0.81247586,0.29407072
2768,0.13094527,0.4646926
2769,-1.4413607,0.2703475
2770,-1.7742527,0.4073093
2771,-1.4885739,0.37675524
2772,-1.5269989,0.5057515
2773,-1.6652505,0.2833896
2774,-1.2782482,0.30392376
2775,-1.5025467,0.3797108
2776,-1.6902297,0.2726035
2777,-1.1690094,0.27183336
2778,-1.4734044,0.335739
2779,-1.9447608,0.32309812
2780,-1.755841,0.31869787
2781,-1.0571231,0.25001
2782,-1.831303,0.30241218
2783,-2.1251464,0.32602438
2784,-1.7383281,0.42394102
2785,-2.1401024,0.2763683
2786,-1.178046,0.26650476
2787,-1.6895902,0.33819976
2788,-1.1935722,0.5321179
2789,-0.891031,0.3995698
2790,-1.8050067,0.333445
2791,-1.9281077,0.38261202
2792,-2.5836194,0.41839078
2793,-1.1462151,0.38604116
2794,-1.0575047,0.30448675
2795,-1.9545677,0.30824527
2796,-2.0324233,0.31588325
2797,-1.2949469,0.3361404
2798,-2.4521005,0.5685566
2799,-1.4059595,0.24974404
2800,-1.7309794,0.35384834
2801,-2.1786284,0.49123523
2802,-2.374856,0.43060288
2803,-1.9273427,0.35233238
2804,-0.9384776,0.22593828
2805,-1.2647396,0.24097084
2806,-0.894121,0.2418435
2807,-1.9708831,0.2881151
2808,-2.5133302,0.40952364
2809,-1.8935386,0.24380833
2810,-0.60141,0.4087004
2811,-1.7126578,0.24305736
2812,-1.0161984,0.25870788
2813,-2.0090036,0.40146247
2814,-0.8979864,0.286702
2815,-2.1872334,0.3364019
2816,-2.093319,0.3472464
2817,-2.5207272,0.3955739
2818,0.3342425,0.65932995
2819,-2.3032498,0.3591502
2820,-1.7538663,0.33939728
2821,-1.5743828,0.4150192
2822,-1.6307034,0.36721995
2823,-1.8192018,0.27230158
2824,-1.3670937,0.34116104
2825,-1.5373178,0.27439812
2826,-1.826885,0.3723076
2827,-1.6642712,0.34013772
2828,-1.9033966,0.37074482
2829,-0.85295653,0.31052178
2830,-1.7123718,0.3077694
2831,-0.5416194,0.2520364
2832,0.039070122,0.6613485
2833,-1.4180443,0.27101275
2834,-0.9132774,0.32779038
2835,-2.1763444,0.3805538
2836,-1.7020148,0.48712796
2837,-1.428755,0.3248423
2838,-2.1546488,0.4675141
2839,-1.3711,0.273538
2840,-1.9933338,0.25806233
2841,-1.4958161,0.37121314
2842,-1.0928661,0.25549477
2843,-1.23484,0.33423686
2844,-2.1509519,0.5032733
2845,-1.1584102,0.25850183
2846,-0.93008465,0.2947142
2847,-1.3129202,0.33899626
2848,-0.041447546,0.53958523
2849,-1.9356388,0.48830524
2850,-2.5979218,0.40707543
2851,-1.4894156,0.28393722
2852,-1.9894357,0.483484
2853,-2.2496054,0.40475285
2854,-1.4231473,0.3523514
2855,-1.452787,0.39251947
2856,-0.83809936,0.2287523
2857,-0.957679,0.4212465
2858,-1.3321902,0.4533307
2859,-1.512832,0.44238085
2860,-1.3021082,0.38376635
2861,-2.4768293,0.5021487
2862,-1.9256468,0.27517572
2863,-1.4222045,0.32527238
2864,-1.9286896,0.26091856
2865,-1.7565693,0.2624042
2866,-1.123318,0.3503996
2867,-2.065381,0.32336205
2868,-2.596545,0.37254927
2869,-1.1181103,0.28420317
2870,-1.5660282,0.24172322
2871,-0.96248364,0.47835982
2872,-1.3590167,0.35168463
2873,-0.76888794,0.24128762
2874,-1.4971095,0.33406028
2875,-1.6854126,0.38128486
2876,-2.2473826,0.26122937
2877,-1.5665271,0.31120402
2878,-2.5565417,0.28458384
2879,-1.9353021,0.3518102
2880,-1.4026204,0.35985202
2881,-1.4439174,0.41770104
2882,-1.9562167,0.31498975
2883,-2.0556226,0.32763174
2884,-0.93419063,0.34583196
2885,-1.1833863,0.3468963
2886,-1.9859686,0.3148095
2887,-2.5228639,0.37346682
2888,-1.0917305,0.31381744
2889,-2.2212703,0.3575683
2890,-0.58857554,0.30314654
2891,-1.6144152,0.31207296
2892,-0.98303366,0.46938276
2893,-2.548461,0.37601224
2894,-1.3141189,0.29242346
2895,-1.5420574,0.2864491
2896,-1.4224738,0.36557153
2897,-1.4783394,0.31492752
2898,-0.8099587,0.29458523
2899,-0.85181266,0.3705096
2900,-1.5993068,0.31158572
2901,-1.9988238,0.29791194
2902,-1.9440855,0.28733957
2903,-1.3496734,0.36553788
2904,-1.6465268,0.2956534
2905,-2.9043543,0.4515817
2906,-1.6719512,0.3169004
2907,-1.8949925,0.32053638
2908,-1.118392,0.29348892
2909,-1.8482786,0.25797936
2910,-1.6192465,0.26881972
2911,-1.6572487,0.39353016
2912,-1.3882064,0.27902249
2913,-1.9150754,0.37851173
2914,-1.9719311,0.3573235
2915,-1.1160871,0.31351665
2916,-1.92065,0.3120069
2917,-1.1551887,0.4935121
2918,-2.6878185,0.30636656
2919,-1.5234845,0.40981945
2920,-1.3576487,0.35288203
2921,-2.4343357,0.46297717
2922,-1.3290792,0.26704904
2923,-1.2586377,0.33781955
2924,-1.5805484,0.34058636
2925,-1.1821771,0.34866494
2926,-1.6243472,0.2904549
2927,-1.1751952,0.25760573
2928,-2.315462,0.43015972
2929,-1.6995431,0.3066976
2930,-1.669859,0.29140702
2931,-1.8834913,0.32278585
2932,-1.2515528,0.32509091
2933,-2.830598,0.37980413
2934,-1.8249769,0.38343623
2935,-2.2523088,0.29553264
2936,-2.6504507,0.42351347
2937,-0.9132531,0.3132476
2938,-0.08043553,0.49531227
2939,-2.8774538,0.44992918
2940,-0.73342115,0.55533755
2941,0.08235313,0.40709463
2942,-0.6320703,0.21770142
2943,-1.2448971,0.3824453
2944,-2.06201,0.29662722
2945,-2.1423328,0.32060197
2946,-1.26167,0.36946484
2947,-1.140463,0.2821174
2948,-0.5147461,0.29006484
2949,-1.0740987,0.26927042
2950,-2.064853,0.44189155
2951,-1.4455929,0.33282742
2952,-0.73665,0.27206767
2953,-1.155916,0.3146656
2954,-2.033269,0.31402528
2955,-1.2289085,0.33478183
2956,-1.8821491,0.37748402
2957,-0.99289167,0.28455973
2958,-2.8856251,0.34602624
2959,-1.8941011,0.3021337
2960,-1.6090076,0.45309258
2961,-2.1780107,0.35148162
2962,-1.9188536,0.29093286
2963,-2.1715043,0.40403646
2964,-2.220731,0.36923957
2965,-2.2179735,0.53729177
2966,-1.3113694,0.3664047
2967,-2.2469993,0.3261156
2968,-1.1109145,0.2271162
2969,-1.354533,0.41011673
2970,-1.1497695,0.23548645
2971,-1.5568666,0.43242377
2972,-2.1194942,0.31919342
2973,-1.6096901,0.3051606
2974,-1.3813223,0.28914765
2975,-1.4877033,0.3213076
2976,-1.30297,0.2976261
2977,-1.2303033,0.23686214
2978,0.21302816,0.25878614
2979,-1.2644051,0.3936705
2980,-2.5575101,0.30771083
2981,-2.2831173,0.34378225
2982,-2.15577,0.41290742
2983,-0.96358466,0.28570843
2984,-1.6880469,0.29221973
2985,-1.3787098,0.31669986
2986,-1.433021,0.30218083
2987,-1.5062463,0.3096644
2988,-1.3305267,0.31850594
2989,-1.5043784,0.35536823
2990,-2.0238557,0.2850458
2991,-1.7537377,0.3271777
2992,-2.0457067,0.3408309
2993,-1.1087289,0.17683719
2994,-1.2063807,0.26957157
2995,-1.1151783,0.34568
2996,-2.0964456,0.32833228
2997,-1.3864956,0.32637334
2998,-2.8125923,0.287339
2999,-1.4440229,0.32818553
3000,-0.6219239,0.24835055
3001,-1.4058468,0.31914008
3002,-1.036945,0.37032473
3003,-2.1609302,0.34252936
3004,-1.3261124,0.25376934
3005,-2.0474465,0.32084516
3006,-2.0143285,0.45905018
3007,-0.8965553,0.25294882
3008,-2.6295657,0.403857
3009,-1.4320561,0.34364668
3010,-1.0702279,0.2473447
3011,-1.5720744,0.28945616
3012,-1.6363939,0.46528292
3013,-1.4182988,0.36820108
3014,-1.3932493,0.34931675
3015,-1.2706946,0.30623296
3016,-1.4365321,0.25353777
3017,-0.7835394,0.25380817
3018,-1.7596763,0.35351664
3019,-1.3194805,0.26014048
3020,-1.2962395,0.46323207
3021,-1.5368695,0.4476365
3022,0.4046057,0.47928315
3023,-1.4079429,0.3076717
3024,-2.8385382,0.5031501
3025,-1.868147,0.35531458
3026,-2.1774826,0.33406904
3027,-2.0453424,0.37438107
3028,-1.0922445,0.4076171
3029,-0.67762625,0.2549568
3030,-1.7758721,0.401009
3031,-0.9410112,0.26005194
3032,-1.4779004,0.2934978
3033,-2.0129018,0.27386487
3034,-2.706686,0.5959644
3035,-1.515331,0.3212356
3036,-0.93955326,0.38455665
3037,-2.1432617,0.41561645
3038,-1.4874896,0.40705568
3039,-1.6648024,0.27814135
3040,-1.4285618,0.2609492
3041,-1.3397936,0.35191697
3042,-1.0477465,0.26802227
3043,-1.383599,0.3119324
3044,-1.5979375,0.29031694
3045,-2.3683786,0.49525037
3046,-1.1348287,0.3803248
3047,-1.8027005,0.44953033
3048,-1.0556853,0.20161924
3049,-1.8475069,0.22053497
3050,-1.7669727,0.39504847
3051,-1.4129946,0.4105535
3052,-1.4628437,0.2924056
3053,-0.14534871,0.25569096
3054,-1.587692,0.47147408
3055,-2.6556163,0.33500046
3056,-1.0329715,0.3528801
3057,-1.4322672,0.24383618
3058,-1.4014091,0.38298526
3059,-1.3179957,0.2823699
3060,-1.8057685,0.41563457
3061,-2.3684568,0.37157863
3062,-1.8589386,0.3556743
3063,-0.8853547,0.20598994
3064,-1.3592341,0.3429137
3065,-1.6397805,0.3282502
3066,-1.6477666,0.32767913
3067,-1.7384449,0.21972646
3068,-1.6152002,0.39590526
3069,-1.3268665,0.4332467
3070,-1.9681052,0.33129176
3071,-0.9842874,0.24998385
3072,-1.7912946,0.38525304
3073,-1.1361995,0.350736
3074,-1.4918475,0.5342562
3075,-1.1603322,0.36731303
3076,-2.7332304,0.40729398
3077,-1.1456479,0.3066045
3078,0.2991576,0.7037409
3079,-1.3730884,0.43600696
3080,-1.5284746,0.3805985
3081,-1.0388253,0.34212095
3082,-1.4258015,0.43451703
3083,-1.3473717,0.32940385
3084,-1.777488,0.27302542
3085,-0.48065606,0.31466067
3086,-1.1585543,0.29570922
3087,-1.0126702,0.30666465
3088,-0.9602863,0.37805587
3089,-1.4800321,0.25859278
3090,-1.498324,0.2970577
3091,-1.3226889,0.31684548
3092,-1.2861018,0.41296405
3093,-1.3592216,0.302742
3094,-0.91224813,0.25171667
3095,-1.2569356,0.28120348
3096,-1.3905343,0.30691165
3097,-1.2647135,0.28544816
3098,-0.7404394,0.46704635
3099,-0.79655045,0.31574103
3100,-1.8192253,0.2664077
3101,-1.2712877,0.34057102
3102,-2.3754857,0.32903692
3103,-1.2445425,0.2850913
3104,-2.2024636,0.36143398
3105,-2.024449,0.32052934
3106,-2.2076938,0.3012375
3107,-1.386472,0.28175896
3108,-1.0809994,0.40959963
3109,-1.215265,0.3582253
3110,-1.6941451,0.24946737
3111,-1.9377182,0.4319439
3112,-2.3530116,0.35405135
3113,-1.6109194,0.47303578
3114,-2.0311306,0.313584
3115,-2.1391964,0.31655663
3116,-1.231943,0.2764956
3117,-0.87369007,0.36909428
3118,-1.8435814,0.46358725
3119,-1.6663034,0.27520186
3120,-1.4922413,0.27896583
3121,-2.2865112,0.3672398
3122,-1.295098,0.2895387
3123,-0.65974313,0.2658626
3124,-2.1088362,0.37826195
3125,-1.7884729,0.36667556
3126,-1.4782578,0.26644713
3127,-2.1405303,0.38426954
3128,-2.467495,0.37660602
3129,-1.4474134,0.30829385
3130,-1.7942185,0.37582055
3131,-1.013634,0.2978303
3132,-1.8143123,0.37116042
3133,-1.5458332,0.29908198
3134,-1.1589487,0.22396915
3135,-1.8628025,0.28495353
3136,-0.040172134,0.45623896
3137,0.10853015,0.6342288
3138,-1.1242551,0.24707478
3139,-1.3561165,0.40516546
3140,-2.6878366,0.44594774
3141,-1.6824191,0.40399697
3142,-2.1673717,0.47073993
3143,-1.446156,0.40959084
3144,-2.5922203,0.3864321
3145,-1.6379974,0.31128094
3146,-0.67864823,0.25945354
3147,-1.5791067,0.3027788
3148,-1.1731098,0.35796106
3149,-0.9595042,0.20881866
3150,-1.5889785,0.33506146
3151,-1.9899668,0.28503203
3152,-1.1871345,0.29178804
3153,-1.2032204,0.34756133
3154,-2.6792026,0.39123574
3155,-0.17133549,0.4293817
3156,-1.3966748,0.30761135
3157,-1.0222913,0.49077186
3158,-1.729604,0.37942743
3159,-1.4274405,0.48838446
3160,-1.6961769,0.36074203
3161,-2.115797,0.39813662
3162,-2.5174718,0.22982848
3163,-1.8652984,0.369754
3164,-1.0950236,0.46674213
3165,-2.6311512,0.45160106
3166,-1.8575971,0.3769371
3167,-2.022739,0.3472288
3168,-1.0080705,0.37957793
3169,-1.9141642,0.3057377
3170,-2.7565072,0.51476216
3171,-1.9122523,0.32835454
3172,-1.1698847,0.2544522
3173,-1.8578602,0.25602517
3174,-1.2224572,0.35377333
3175,-1.9375917,0.44271478
3176,-2.0375938,0.31225404
3177,-1.9908957,0.39916155
3178,-0.72152734,0.26775652
3179,0.36953622,0.13689896
3180,-1.0923254,0.47022238
3181,-0.87504536,0.33232886
3182,-2.4657156,0.42779633
3183,-2.253555,0.32527602
3184,-1.9696693,0.4093312
3185,-2.097021,0.405632
3186,-1.8871241,0.3001261
3187,-1.3096416,0.31094077
3188,-1.2603685,0.46245754
3189,-1.382878,0.25984
3190,-1.68658,0.27060956
3191,-1.6938066,0.6848542
3192,-1.2293528,0.28761473
3193,-1.6017632,0.3679604
3194,-2.2664578,0.3360476
3195,0.17261338,0.31851783
3196,-1.3966919,0.31696448
3197,-1.8030938,0.30561927
3198,-1.4878645,0.32344458
3199,-2.1861773,0.45593473
3200,-1.5360451,0.5256057
3201,-2.0087938,0.42048803
3202,-1.314627,0.36537972
3203,-1.957192,0.33392274
3204,-0.92023146,0.44623083
3205,-1.9850037,0.2770891
3206,-1.0964968,0.32345343
3207,-1.8400046,0.3927576
3208,-2.3748426,0.34446153
3209,-1.3476237,0.2712695
3210,-1.6694566,0.36626738
3211,-2.507669,0.33119917
3212,-0.8396711,0.27811143
3213,-0.20374057,0.2748748
3214,-1.8088231,0.32805917
3215,-0.39715677,0.40210542
3216,-2.5257208,0.500954
3217,-1.1860061,0.36610994
3218,-1.1248771,0.33534497
3219,-1.9251397,0.37391213
3220,-1.2965299,0.30724332
3221,-1.6216177,0.48980823
3222,-2.5689683,0.35965383
3223,-1.1632692,0.30088246
3224,-1.814856,0.30471364
3225,-2.5634472,0.48998746
3226,-1.2016116,0.29668608
3227,-1.031991,0.6523216
3228,-2.6047647,0.33634254
3229,-2.0840478,0.3023152
3230,-1.225742,0.28158718
3231,-1.2593863,0.37090206
3232,-1.7199851,0.3194151
3233,-2.6732905,0.34931126
3234,-2.477684,0.30275908
3235,-1.1465627,0.30245054
3236,-1.6843112,0.27046502
3237,-1.128528,0.2708158
3238,-2.821704,0.4363156
3239,-1.0804304,0.2961274
3240,-1.1357327,0.27261245
3241,-1.6155392,0.25254166
3242,-0.8257785,0.24087408
3243,-0.50600225,0.30152112
3244,-1.4283378,0.32344624
3245,-2.7636676,0.28047326
3246,-1.5979786,0.3898039
3247,-1.9021873,0.33584446
3248,-1.9666127,0.33710068
3249,-0.7707221,0.25387073
3250,-0.13808474,0.505689
3251,-0.83143824,0.2362248
3252,-1.422884,0.34509572
3253,-1.3389962,0.32682747
3254,-1.2722552,0.38941032
3255,-2.1880054,0.37490404
3256,-0.8985851,0.3144774
3257,-1.4803386,0.36661002
3258,-2.7841272,0.3383491
3259,-1.4926927,0.4136385
3260,-2.6981533,0.42143783
3261,-0.41355968,0.32603928
3262,-2.3545492,0.42770126
3263,-0.90948236,0.3245866
3264,-1.5010933,0.40975153
3265,-2.3162189,0.4255822
3266,-1.2764975,0.34863234
3267,-1.3965775,0.24934953
3268,-1.2976854,0.44288203
3269,-1.6255034,0.29321876
3270,-1.287791,0.32168224
3271,-1.4907933,0.34336662
3272,-1.3355294,0.3414029
3273,-1.5490617,0.32228944
3274,-0.8143048,0.2598524
3275,-0.99635994,0.33135554
3276,-1.979064,0.3721659
3277,-1.072992,0.20910242
3278,-1.2247335,0.25103518
3279,-0.7912882,0.26965272
3280,-1.2738304,0.24815817
3281,-1.7418296,0.3584767
3282,-1.1590255,0.297465
3283,-1.9956764,0.32618695
3284,-2.04492,0.38647604
3285,-1.3598635,0.21537729
3286,-1.5183884,0.26468235
3287,-1.6729324,0.3686635
3288,-1.6897657,0.38342226
3289,-1.9486551,0.4065976
3290,-1.5984285,0.40644112
3291,-2.7513072,0.40169933
3292,-1.3041148,0.38319635
3293,-2.103323,0.5220395
3294,-1.0542146,0.28726253
3295,-2.817853,0.48455364
3296,-1.5773154,0.32881686
3297,-1.5944368,0.29065102
3298,-1.3137889,0.31474474
3299,-1.346254,0.34686276
3300,-2.5552547,0.34017512
3301,-2.4213586,0.35621145
3302,-1.0771798,0.3408181
3303,-1.99691,0.24319114
3304,-1.1457756,0.30716422
3305,-2.329272,0.31895506
3306,-1.1965854,0.3145315
3307,-2.3986936,0.3896121
3308,-1.1370038,0.24571624
3309,-1.5990192,0.44548824
3310,-1.2064579,0.32418585
3311,-1.5598495,0.34893203
3312,-1.0357627,0.43814644
3313,-2.338562,0.3099047
3314,-1.8962028,0.3821735
3315,-2.1515908,0.29953796
3316,-1.3976337,0.3372181
3317,-1.1337602,0.19622613
3318,-0.24843326,0.6422316
3319,-1.9035366,0.33293864
3320,-1.6631473,0.36925223
3321,-1.4498875,0.30141914
3322,-3.3974476,0.5416594
3323,-1.9030254,0.35647646
3324,-0.837143,0.20680688
3325,-1.1315604,0.31705144
3326,-1.1335326,0.34759796
3327,-1.286111,0.24721643
3328,-1.1189239,0.33178633
3329,-1.3841041,0.47942957
3330,-1.8034322,0.39068633
3331,-2.516095,0.53491914
3332,-1.1596358,0.25849423
3333,-2.0098152,0.37204757
3334,-1.0868869,0.28316283
3335,-1.531791,0.3973879
3336,-1.6631007,0.2514931
3337,-3.0046556,0.37543476
3338,-2.1572309,0.35364324
3339,-1.6919922,0.36226183
3340,-1.1271209,0.20612656
3341,-2.1041665,0.2663878
3342,-1.5363716,0.37730387
3343,-2.1810317,0.27761546
3344,-1.078279,0.3063957
3345,-0.0532828,0.260321
3346,-2.1758704,0.33774185
3347,-1.685558,0.48373687
3348,-1.7710652,0.32082808
3349,-1.9586666,0.30178997
3350,-1.7020366,0.35479134
3351,-1.0321628,0.43469295
3352,-1.3387493,0.23458347
3353,-2.813111,0.5227953
3354,-2.0510342,0.4579384
3355,-1.9712297,0.28480056
3356,-1.3301215,0.33179006
3357,-0.8467091,0.32696393
3358,-1.7112145,0.3483825
3359,-1.0161531,0.27526757
3360,-1.3935006,0.26682577
3361,-1.0887743,0.2494581
3362,-2.0228078,0.3742788
3363,-0.9464852,0.30195478
3364,-1.2545028,0.3195514
3365,-1.242291,0.45284206
3366,-1.4940003,0.26830673
3367,-1.0579131,0.325253
3368,-1.3215822,0.28889734
3369,-1.9265012,0.31714147
3370,-1.3925629,0.2908914
3371,-1.3275508,0.33664653
3372,-1.5809501,0.30775547
3373,-1.4279358,0.44067255
3374,-1.4409816,0.29160413
3375,-2.0276976,0.24790238
3376,-0.8027251,0.43476233
3377,-2.106902,0.2628637
3378,-0.91935796,0.3298402
3379,-1.7300266,0.4279037
3380,-1.3884197,0.29780486
3381,-1.4993771,0.26375973
3382,-1.3946463,0.31028277
3383,-1.3284155,0.28733253
3384,-1.7424202,0.26270485
3385,-1.5789634,0.3556508
3386,-0.9864512,0.22151712
3387,-1.2104223,0.2344508
3388,-1.4892985,0.3576442
3389,-1.7033435,0.29761273
3390,-0.5876762,1.1471905
3391,-2.256298,0.34228995
3392,-1.6584997,0.27917415
3393,-1.1381129,0.3425366
3394,-0.9253968,0.39674017
3395,-1.5424731,0.25685295
3396,-1.7411319,0.4209812
3397,-2.4990468,0.332745
3398,-1.7152729,0.26164117
3399,-1.7435336,0.3613819
3400,-1.1235629,0.2930908
3401,-1.733066,0.31369135
3402,-1.9250691,0.25966302
3403,-0.76963866,0.29275313
3404,-1.2186273,0.3470197
3405,-0.998282,0.28998774
3406,-1.323075,0.44427466
3407,-1.4391614,0.35900432
3408,-1.2987714,0.3400121
3409,-0.65238786,0.33918524
3410,-1.6390268,0.34371328
3411,-1.5999688,0.38274354
3412,-1.1300844,0.25631803
3413,-2.0730627,0.3785654
3414,-1.3735595,0.3360545
3415,-1.7745959,0.39256462
3416,-1.384208,0.24571358
3417,-1.5178548,0.34735677
3418,-1.343705,0.2830761
3419,-2.069387,0.23733309
3420,-1.6755593,0.49750775
3421,-1.3438857,0.36963
3422,-1.3408237,0.28095764
3423,-0.81828034,0.3278383
3424,-1.9678385,0.390356
3425,-0.7353305,0.20363405
3426,-0.9647585,0.22550306
3427,-0.8862106,0.20700227
3428,-1.9473693,0.35445654
3429,-1.6684053,0.3442928
3430,-1.3286731,0.3701425
3431,-0.59244305,0.3622698
3432,-2.0733967,0.3734939
3433,-1.3789142,0.24234177
3434,-0.63229704,0.37792033
3435,-2.6665869,0.66837656
3436,-1.6469433,0.31794223
3437,-1.5883708,0.29318038
3438,-0.8492309,0.25494164
3439,-1.0371491,0.31569356
3440,-1.7972407,0.29589215
3441,-1.6290405,0.3451052
3442,-1.5062808,0.4333711
3443,-0.7931371,0.326676
3444,-0.9718127,0.25411406
3445,0.1896121,0.4904895
3446,-1.538145,0.30051568
3447,-1.8282305,0.21839778
3448,-1.7088963,0.29647747
3449,-2.0632138,0.3590407
3450,-1.5425471,0.38553062
3451,-1.1878659,0.30651292
3452,-2.793471,0.25788513
3453,-1.6191081,0.30109423
3454,-2.1150205,0.37972757
3455,-1.0890898,0.2666838
3456,-2.5871596,0.262521
3457,-2.066435,0.37415993
3458,-0.8438584,0.22051774
3459,-2.3676112,0.32664058
3460,-0.15916593,0.4993724
3461,-0.6918537,0.46504447
3462,-1.391873,0.2925802
3463,-1.7257979,0.32139027
3464,-1.5849781,0.28394112
3465,-2.7828522,0.63815606
3466,-1.2885162,0.34233564
3467,-1.7831802,0.24962364
3468,-1.2194058,0.258423
3469,-0.17651996,1.0194639
3470,-1.3623836,0.28154615
3471,-2.3709495,0.32789582
3472,-1.970271,0.30321267
3473,-0.7869232,0.30861235
3474,-1.3930945,0.26512748
3475,-1.4660932,0.3250106
3476,-0.7519179,0.24542637
3477,-1.2487774,0.29244503
3478,-2.3557389,0.36435255
3479,-1.2642913,0.29899806
3480,-1.3280736,0.2873113
3481,-2.3336315,0.4185387
3482,-1.6984178,0.33421326
3483,-1.6857975,0.29751372
3484,-1.3150814,0.28004444
3485,-2.6704319,0.40151885
3486,-0.55732566,0.26970217
3487,-1.5955597,0.29676223
3488,-1.0970404,0.38063386
3489,-0.56370556,0.37937257
3490,-0.9179021,0.32343364
3491,-1.3757689,0.2855826
3492,-1.1322484,0.36192748
3493,-2.0060725,0.36025932
3494,-1.9092568,0.31153336
3495,-2.523331,0.43364787
3496,-2.2568269,0.44623715
3497,-1.020048,0.38540262
3498,-1.070464,0.2589004
3499,-2.3345098,0.31729427
3500,-2.0836556,0.36037904
3501,-2.3334918,0.25306574
3502,-1.2600691,0.33575526
3503,-3.0713837,0.4511887
3504,-1.7328621,0.3040695
3505,-1.230255,0.42744368
3506,-0.5348361,0.3708092
3507,-2.1339335,0.38149756
3508,-1.8221039,0.31334502
3509,-0.8687934,0.31578898
3510,-1.0148216,0.42183226
3511,-1.7812179,0.24361509
3512,-1.6615288,0.3673751
3513,-1.7686304,0.35382232
3514,-1.6307302,0.3482734
3515,-1.8256011,0.25331804
3516,-2.6363926,0.48070073
3517,-2.778643,0.2980167
3518,-1.326087,0.28197148
3519,-1.0061629,0.28730276
3520,-1.1310856,0.30950695
3521,-1.753754,0.45027852
3522,-0.7311981,0.2816203
3523,-1.6526089,0.38135052
3524,-2.5872014,0.47249645
3525,-1.8117607,0.32017606
3526,-2.1397364,0.4263922
3527,-1.62101,0.4003836
3528,-1.9514729,0.34210163
3529,-2.3425012,0.42218134
3530,-2.043176,0.27850345
3531,-1.3257434,0.27160686
3532,-1.4370273,0.27837
3533,-1.5978545,0.3150606
3534,-1.851952,0.50939566
3535,-1.6629003,0.34408548
3536,-1.9034038,0.44121858
3537,-2.0205717,0.28483742
3538,-1.5642227,0.4828646
3539,-1.1673785,0.29325193
3540,0.1027108,0.6809578
3541,-2.119155,0.23043534
3542,-1.9763747,0.54612684
3543,-2.460612,0.34502274
3544,-2.2363303,0.34127697
3545,0.37229002,0.80024505
3546,-1.0520619,0.29615664
3547,-1.6300869,0.29617462
3548,-2.4696186,0.36051932
3549,-1.329043,0.32769048
3550,-2.084502,0.28904703
3551,-2.4910204,0.39310402
3552,-1.5001667,0.31919923
3553,-1.2685822,0.28384212
3554,-1.5091921,0.3269496
3555,-1.4052439,0.3328321
3556,-0.563083,0.3324512
3557,-0.98466384,0.22556937
3558,-2.2127576,0.51939857
3559,-1.1186476,0.2643317
3560,-0.86320704,0.35706887
3561,-1.675499,0.32651758
3562,-2.0903804,0.2776704
3563,-1.0790188,0.27030236
3564,-1.2820976,0.28615034
3565,-1.7759557,0.4302605
3566,-1.981104,0.3936764
3567,-1.2754763,0.37340617
3568,-1.7772207,0.42365113
3569,-1.4148473,0.35805258
3570,-2.538715,0.5288838
3571,-1.3293829,0.47759584
3572,-1.6063434,0.3381097
3573,-0.99951744,0.25982147
3574,-1.5917909,0.34734854
3575,-1.4109789,0.31994903
3576,-1.7068565,0.35859805
3577,-2.0739703,0.31738812
3578,-1.6202946,0.4804817
3579,-0.9825644,0.2597169
3580,-2.0683575,0.26135385
3581,-2.5443149,0.37837264
3582,-1.7549523,0.3240069
3583,-1.5200895,0.26320282
3584,-2.232853,0.26830584
3585,-1.2721385,0.35373282
3586,-1.2498988,0.316858
3587,-1.2648958,0.4795925
3588,-1.834854,0.34807184
3589,-0.6961873,0.39001217
3590,-1.4796684,0.299166
3591,-2.0664372,0.2723897
3592,-2.1400309,0.34575433
3593,-2.1046095,0.4130732
3594,-2.4393256,0.42302132
3595,-1.5462984,0.40445772
3596,-2.4860735,0.27120999
3597,-2.0319881,0.26909864
3598,-1.977452,0.37737837
3599,-1.8089943,0.397895
3600,-0.6372292,0.18794724
